run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
fish1_800g,0,98.5,800.0,0.0,45.25,0.0,31.3,76.7,734.0,10.17,800.0,797.7926499028425,0.0,0.0,0.0
fish1_800g,0,98.41666666666669,800.0,0.0833333333333333,45.75,0.0635416666666666,31.3,76.7,733.0,10.19,799.1574606158407,797.2423313625416,0.842539384159295,0.0010531742301991,0.0
fish1_800g,0,98.33333333333331,800.0,0.1666666666666666,46.5,0.128125,31.3,76.7,731.0,10.29,798.3429684431435,796.6350545221665,1.6570315568565093,0.0020712894460706,0.0
fish1_800g,0,98.25,800.0,0.25,48.25,0.1951388888888888,31.3,76.7,734.0,10.24,797.2423313625416,796.0277776817913,2.757668637458437,0.003447085796823,0.0
fish1_800g,0,98.16666666666669,800.0,0.3333333333333333,51.25,0.2663194444444444,31.4,76.7,726.0,10.33,796.0277776817913,795.085863629505,3.972222318208651,0.0049652778977608,-7.287322084501284
fish1_800g,0,98.08333333333331,800.0,0.4166666666666667,55.5,0.3434027777777778,31.4,76.7,721.0,10.36,794.1439495772186,794.1439495772186,5.856050422781436,0.0073200630284767,-7.287322084501284
fish1_800g,0,98.0,800.0,0.5,61.0,0.428125,31.4,76.7,720.0,10.38,792.3379280079339,793.2409387925762,7.662071992066103,0.0095775899900826,-9.061725750104642
fish1_800g,0,97.91666666666669,800.0,0.5833333333333334,68.0,0.5225694444444444,31.4,76.7,720.0,10.41,789.7348933802822,791.0364106941081,10.265106619717812,0.0128313832746472,-10.836129415708005
fish1_800g,0,97.83333333333331,800.0,0.6666666666666666,75.25,0.6270833333333333,31.4,76.7,719.0,10.48,787.6078550621473,788.6713742212148,12.392144937852663,0.0154901811723158,-11.069549021572357
fish1_800g,0,97.75,800.0,0.75,83.75,0.7434027777777777,31.5,76.8,719.0,10.47,785.496712083568,786.5522835728577,14.503287916431988,0.0181291098955399,-11.302968627436709
fish1_800g,0,97.66666666666669,800.0,0.8333333333333334,92.5,0.871875,31.5,76.8,718.0,10.59,783.2827677241675,784.3897399038677,16.717232275832544,0.0208965403447906,-11.30296862743671
fish1_800g,0,97.58333333333331,800.0,0.9166666666666666,102.25,1.0138888888888888,31.6,76.8,714.0,10.66,781.2179861526251,782.2503769383964,18.782013847374856,0.0234775173092185,-11.302968627436714
fish1_800g,0,97.5,800.0,1.0,111.5,1.16875,31.6,76.9,711.0,10.57,780.1906058543226,780.7042960034739,19.8093941456774,0.0247617426820967,-14.927969923252927
fish1_800g,0,97.41666666666669,800.0,1.0833333333333333,121.75,1.3378472222222222,31.7,76.9,711.0,11.63,778.3905162414663,779.2905610478945,21.609483758533656,0.027011854698167,-16.9648194669535
fish1_800g,0,97.33333333333331,800.0,1.1666666666666667,131.75,1.5208333333333333,31.7,77.0,710.0,10.57,775.5677112669161,776.9791137541913,24.43228873308385,0.0305403609163548,-17.75889534301132
