run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
fish1_800g,0,fish1,2026-08-24 01:13:44,0.0,98.5,462.73776041666895,98.5,462.73776041666895,800.0,31.3,76.7,45.25,734.0,10.17,800.0,800.0,797.7926499028425,0.0,0.0,0.25,0.0,,0.0,616.9836805555586,0.0,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:13:49,0.0833333333333333,98.41666666666669,462.690104166669,98.41666666666669,462.690104166669,800.0,31.3,76.7,45.75,733.0,10.19,799.1574606158407,799.1574606158407,797.2423313625416,0.842539384159295,0.0010531742301991,0.25,0.0042126969207964,,0.0635416666666666,616.9836805555586,0.0001029875970292,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:13:54,0.1666666666666666,98.33333333333331,462.641666666669,98.33333333333331,462.641666666669,800.0,31.3,76.7,46.5,731.0,10.29,798.3429684431435,798.3429684431435,796.6350545221665,1.6570315568565093,0.0020712894460706,0.25,0.0082851577842825,,0.128125,616.9836805555586,0.0002076635153212,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:13:59,0.25,98.25,462.5914062500023,98.25,462.5914062500023,800.0,31.3,76.7,48.25,734.0,10.24,797.2423313625416,797.2423313625416,796.0277776817913,2.757668637458437,0.003447085796823,0.25,0.0137883431872921,,0.1951388888888888,616.9836805555586,0.000316278849893,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:04,0.3333333333333333,98.16666666666669,462.5380208333357,26.89983719790625,462.5380208333357,800.0,31.4,76.7,51.25,726.0,10.33,796.0277776817913,796.0277776817913,795.085863629505,3.972222318208651,0.0049652778977608,0.25,0.0198611115910432,-7.287322084501284,0.2663194444444444,616.9836805555586,0.0004316474695159,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:09,0.4166666666666667,98.08333333333331,462.48020833333567,26.64132960310962,462.48020833333567,800.0,31.4,76.7,55.5,721.0,10.36,794.1439495772186,794.1439495772186,794.1439495772186,5.856050422781436,0.0073200630284767,0.25,0.0292802521139071,-7.287322084501284,0.3434027777777778,616.9836805555586,0.0005565832429612,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:14,0.5,98.0,462.41666666666896,21.225308877363982,462.41666666666896,800.0,31.4,76.7,61.0,720.0,10.38,792.3379280079339,792.3379280079339,793.2409387925762,7.662071992066103,0.0095775899900826,0.25,0.0383103599603305,-9.061725750104642,0.428125,616.9836805555586,0.0006939000390002,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:19,0.5833333333333334,97.91666666666669,462.3458333333356,17.509470965273206,462.3458333333356,800.0,31.4,76.7,68.0,720.0,10.41,789.7348933802822,789.7348933802822,791.0364106941081,10.265106619717812,0.0128313832746472,0.25,0.051325533098589,-10.836129415708005,0.5225694444444444,616.9836805555586,0.0008469745001584,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:24,0.6666666666666666,97.83333333333331,462.267447916669,16.94810282664062,462.267447916669,800.0,31.4,76.7,75.25,719.0,10.48,787.6078550621473,787.6078550621473,788.6713742212148,12.392144937852663,0.0154901811723158,0.25,0.0619607246892633,-11.069549021572357,0.6270833333333333,616.9836805555586,0.00101636940019,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:14:29,0.75,97.75,441.4855721393057,16.411326811373716,441.4855721393057,800.0,31.5,76.8,83.75,719.0,10.47,785.496712083568,785.496712083568,786.5522835728577,14.503287916431988,0.0181291098955399,0.25,0.0725164395821599,-11.302968627436709,0.7434027777777777,616.9836805555586,0.0012048986078665,1.6416666666666666
